imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/chair_pascal/2008_007435.jpg,28,310,112,374,6,17,19,357
Images/chair_pascal/2008_007452.jpg,32,33,345,491,6,351,28,358
Images/chair_pascal/2008_007527.jpg,81,218,288,374,6,215,25,6
Images/chair_pascal/2008_007561.jpg,182,227,378,374,6,176,20,2
Images/chair_pascal/2008_007617.jpg,431,205,486,298,6,57,15,0
Images/chair_pascal/2008_007617.jpg,0,234,48,374,6,272,12,0
Images/chair_pascal/2008_007685.jpg,237,293,390,374,6,9,1,1
Images/chair_pascal/2008_007685.jpg,108,331,178,374,6,177,359,11
Images/chair_pascal/2008_007704.jpg,149,0,365,141,6,3,10,2
Images/chair_pascal/2008_007706.jpg,0,55,499,374,6,355,11,2
Images/chair_pascal/2008_007737.jpg,244,338,341,499,6,185,14,357
Images/chair_pascal/2008_007741.jpg,34,276,110,374,6,161,358,6
Images/chair_pascal/2008_007768.jpg,37,124,284,460,6,6,35,358
Images/chair_pascal/2008_007827.jpg,37,133,89,303,6,293,8,0
Images/chair_pascal/2008_007827.jpg,371,142,428,194,6,13,9,4
Images/chair_pascal/2008_007828.jpg,195,246,315,376,6,285,29,4
Images/chair_pascal/2008_007893.jpg,86,52,289,454,6,0,32,359
Images/chair_pascal/2008_007922.jpg,176,227,326,374,6,148,29,359
Images/chair_pascal/2008_007922.jpg,281,212,397,366,6,129,23,352
Images/chair_pascal/2008_007922.jpg,0,251,108,374,6,251,37,356
Images/chair_pascal/2008_007922.jpg,344,174,423,282,6,23,8,349
Images/chair_pascal/2008_007922.jpg,53,168,117,289,6,356,24,6
Images/chair_pascal/2008_007922.jpg,121,180,182,230,6,348,17,2
Images/chair_pascal/2008_007922.jpg,202,171,255,217,6,342,14,1
Images/chair_pascal/2008_007922.jpg,250,159,301,213,6,323,16,357
Images/chair_pascal/2008_007949.jpg,86,239,151,320,6,34,29,1
Images/chair_pascal/2008_008155.jpg,370,205,483,336,6,182,20,356
Images/chair_pascal/2008_008155.jpg,415,173,489,324,6,3,351,356
Images/chair_pascal/2008_008362.jpg,377,231,465,374,6,50,14,359
Images/chair_pascal/2008_008365.jpg,55,226,131,344,6,327,7,4
Images/chair_pascal/2008_008365.jpg,90,255,197,374,6,285,16,4
Images/chair_pascal/2008_008365.jpg,273,261,388,374,6,82,18,355
Images/chair_pascal/2008_008365.jpg,353,230,446,350,6,33,359,353
Images/chair_pascal/2008_008365.jpg,183,325,322,374,6,179,27,0
Images/chair_pascal/2008_008365.jpg,212,237,282,273,6,5,22,0
Images/chair_pascal/2008_008388.jpg,59,286,171,374,6,206,18,0
Images/chair_pascal/2008_008388.jpg,337,176,418,265,6,31,9,0
Images/chair_pascal/2008_008439.jpg,14,207,137,307,6,306,22,1
Images/chair_pascal/2008_008439.jpg,243,199,311,313,6,242,17,3
Images/chair_pascal/2008_008470.jpg,61,172,118,262,6,277,4,9
Images/chair_pascal/2008_008470.jpg,0,173,39,244,6,86,3,348
Images/chair_pascal/2008_008470.jpg,254,164,288,201,6,122,356,1
Images/chair_pascal/2008_008470.jpg,268,162,298,201,6,45,2,0
Images/chair_pascal/2008_008470.jpg,199,172,233,211,6,140,5,0
Images/chair_pascal/2008_008470.jpg,185,163,211,198,6,315,2,0
Images/chair_pascal/2008_008470.jpg,130,165,170,192,6,338,0,359
Images/chair_pascal/2008_008470.jpg,34,178,79,230,6,145,8,358
Images/chair_pascal/2008_008536.jpg,218,123,378,305,6,123,18,354
Images/chair_pascal/2008_008538.jpg,285,190,382,270,6,1,24,358
Images/chair_pascal/2008_008554.jpg,116,128,211,244,6,308,8,355
Images/chair_pascal/2008_008554.jpg,228,125,330,238,6,0,16,0
Images/chair_pascal/2008_008554.jpg,324,138,446,255,6,31,15,355
Images/chair_pascal/2008_008621.jpg,436,190,499,327,6,43,10,355
Images/chair_pascal/2008_008621.jpg,314,104,499,331,6,55,17,1
Images/chair_pascal/2008_008658.jpg,293,170,447,341,6,84,40,2
Images/chair_pascal/2008_008658.jpg,51,240,251,374,6,176,18,2
Images/chair_pascal/2009_000096.jpg,108,112,157,160,6,96,2,348
Images/chair_pascal/2009_000157.jpg,65,321,120,365,6,297,25,358
Images/chair_pascal/2009_000182.jpg,45,153,84,206,6,98,21,359
Images/chair_pascal/2009_000182.jpg,137,148,167,192,6,37,357,352
Images/chair_pascal/2009_000182.jpg,214,147,243,185,6,128,338,354
Images/chair_pascal/2009_000182.jpg,205,145,230,185,6,31,3,1
Images/chair_pascal/2009_000182.jpg,30,195,374,499,6,335,18,17
Images/chair_pascal/2009_000182.jpg,275,143,297,181,6,190,3,358
Images/chair_pascal/2009_000182.jpg,256,142,272,168,6,227,0,3
Images/chair_pascal/2009_000182.jpg,331,162,374,215,6,182,4,0
Images/chair_pascal/2009_000182.jpg,300,150,354,192,6,324,358,0
Images/chair_pascal/2009_000192.jpg,173,61,305,249,6,28,18,11
Images/chair_pascal/2009_000198.jpg,235,99,345,289,6,0,14,0
Images/chair_pascal/2009_000198.jpg,14,106,179,338,6,345,27,14
Images/chair_pascal/2009_000212.jpg,216,220,297,413,6,77,9,2
Images/chair_pascal/2009_000212.jpg,158,214,218,384,6,9,23,3
Images/chair_pascal/2009_000212.jpg,71,221,152,410,6,278,347,359
Images/chair_pascal/2009_000212.jpg,140,237,225,451,6,180,23,1
Images/chair_pascal/2009_000214.jpg,229,178,347,332,6,104,31,357
Images/chair_pascal/2009_000298.jpg,0,266,166,499,6,237,32,9
Images/chair_pascal/2009_000298.jpg,189,115,330,352,6,78,24,358
Images/chair_pascal/2009_000298.jpg,89,104,216,289,6,210,27,4
Images/chair_pascal/2009_000298.jpg,15,93,143,263,6,228,22,8
Images/chair_pascal/2009_000298.jpg,0,91,82,237,6,245,15,8
Images/chair_pascal/2009_000298.jpg,0,253,67,355,6,236,19,359
Images/chair_pascal/2009_000304.jpg,0,0,499,374,6,5,13,0
Images/chair_pascal/2009_000316.jpg,182,155,246,217,6,21,10,1
Images/chair_pascal/2009_000316.jpg,46,231,82,292,6,291,24,11
Images/chair_pascal/2009_000391.jpg,0,81,67,282,6,73,26,4
Images/chair_pascal/2009_000422.jpg,336,227,407,330,6,33,15,0
Images/chair_pascal/2009_000422.jpg,246,224,295,308,6,0,13,0
Images/chair_pascal/2009_000422.jpg,0,230,28,302,6,332,6,0
Images/chair_pascal/2009_000453.jpg,3,102,499,374,6,282,2,17
Images/chair_pascal/2009_000483.jpg,46,7,421,374,6,293,39,16
Images/chair_pascal/2009_000552.jpg,79,167,299,493,6,21,18,358
Images/chair_pascal/2009_000590.jpg,61,130,223,420,6,276,26,359
Images/chair_pascal/2009_000624.jpg,0,94,236,374,6,7,13,359
Images/chair_pascal/2009_000760.jpg,65,168,139,278,6,334,18,1
Images/chair_pascal/2009_000760.jpg,255,171,311,295,6,356,27,3
Images/chair_pascal/2009_000760.jpg,193,171,262,297,6,359,28,3
Images/chair_pascal/2009_000762.jpg,145,61,406,458,6,0,49,357
Images/chair_pascal/2009_000811.jpg,305,123,485,349,6,72,42,348
Images/chair_pascal/2009_000811.jpg,28,136,199,353,6,281,42,11
Images/chair_pascal/2009_000811.jpg,298,86,431,266,6,63,36,342
Images/chair_pascal/2009_000811.jpg,335,57,396,142,6,63,31,347
Images/chair_pascal/2009_000811.jpg,57,91,134,192,6,297,32,16
Images/chair_pascal/2009_000811.jpg,80,61,147,146,6,285,30,13
Images/chair_pascal/2009_000811.jpg,0,20,54,100,6,114,12,6
Images/chair_pascal/2009_000811.jpg,32,10,68,74,6,95,11,1
Images/chair_pascal/2009_000851.jpg,51,0,406,335,6,322,3,1
Images/chair_pascal/2009_000851.jpg,354,0,499,329,6,313,3,5
Images/chair_pascal/2009_000928.jpg,0,77,369,499,6,11,23,3
Images/chair_pascal/2009_000939.jpg,81,179,119,241,6,173,8,1
Images/chair_pascal/2009_001000.jpg,27,74,45,116,6,0,11,3
Images/chair_pascal/2009_001000.jpg,104,35,182,120,6,141,3,358
Images/chair_pascal/2009_001021.jpg,61,319,144,469,6,323,18,355
Images/chair_pascal/2009_001021.jpg,0,341,92,499,6,342,26,10
Images/chair_pascal/2009_001028.jpg,301,245,440,433,6,19,2,359
Images/chair_pascal/2009_001028.jpg,25,243,168,433,6,320,3,2
Images/chair_pascal/2009_001038.jpg,78,74,317,433,6,53,9,1
Images/chair_pascal/2009_001243.jpg,82,15,423,374,6,333,22,2
Images/chair_pascal/2009_001249.jpg,331,176,406,258,6,82,11,356
Images/chair_pascal/2009_001249.jpg,317,175,382,246,6,92,16,358
Images/chair_pascal/2009_001249.jpg,217,195,287,278,6,173,356,0
Images/chair_pascal/2009_001249.jpg,100,180,177,258,6,277,11,4
Images/chair_pascal/2009_001299.jpg,31,94,196,294,6,7,353,359
Images/chair_pascal/2009_001299.jpg,193,97,330,286,6,0,1,359
Images/chair_pascal/2009_001299.jpg,329,95,479,290,6,355,355,359
Images/chair_pascal/2009_001313.jpg,32,175,141,288,6,300,17,11
Images/chair_pascal/2009_001313.jpg,365,155,485,264,6,31,6,355
Images/chair_pascal/2009_001371.jpg,364,62,466,258,6,353,18,0
Images/chair_pascal/2009_001371.jpg,160,65,283,268,6,338,23,3
Images/chair_pascal/2009_001371.jpg,25,76,136,292,6,354,25,6
Images/chair_pascal/2009_001398.jpg,79,281,142,307,6,9,6,1
Images/chair_pascal/2009_001398.jpg,189,294,210,328,6,77,13,0
Images/chair_pascal/2009_001398.jpg,200,312,217,358,6,77,18,0
Images/chair_pascal/2009_001398.jpg,2,382,127,463,6,184,12,0
Images/chair_pascal/2009_001426.jpg,382,181,478,253,6,12,16,357
Images/chair_pascal/2009_001426.jpg,156,190,237,374,6,297,23,358
Images/chair_pascal/2009_001426.jpg,248,136,277,197,6,212,349,358
Images/chair_pascal/2009_001426.jpg,67,126,138,192,6,89,359,3
Images/chair_pascal/2009_001426.jpg,0,170,53,253,6,288,9,3
Images/chair_pascal/2009_001431.jpg,37,39,306,472,6,331,50,348
Images/chair_pascal/2009_001437.jpg,77,166,187,272,6,5,4,0
Images/chair_pascal/2009_001437.jpg,229,148,265,184,6,220,355,1
Images/chair_pascal/2009_001440.jpg,0,130,47,262,6,333,38,12
Images/chair_pascal/2009_001447.jpg,269,208,441,278,6,328,11,3
Images/chair_pascal/2009_001490.jpg,3,55,417,374,6,313,352,358
Images/chair_pascal/2009_001621.jpg,110,121,239,261,6,3,4,0
Images/chair_pascal/2009_001623.jpg,158,0,221,157,6,57,5,4
Images/chair_pascal/2009_001623.jpg,48,0,174,225,6,185,24,6
Images/chair_pascal/2009_001754.jpg,261,258,411,374,6,148,26,356
Images/chair_pascal/2009_001754.jpg,303,215,406,320,6,53,14,356
Images/chair_pascal/2009_001754.jpg,258,203,293,235,6,64,10,0
Images/chair_pascal/2009_001754.jpg,121,232,242,374,6,261,13,7
Images/chair_pascal/2009_001754.jpg,93,214,191,360,6,261,14,5
Images/chair_pascal/2009_001754.jpg,144,193,197,223,6,352,7,2
Images/chair_pascal/2009_001754.jpg,0,206,80,302,6,319,22,9
Images/chair_pascal/2009_001775.jpg,0,169,192,414,6,285,8,7
Images/chair_pascal/2009_001784.jpg,19,0,374,499,6,298,5,1
Images/chair_pascal/2009_001848.jpg,315,215,374,314,6,300,1,0
Images/chair_pascal/2009_001864.jpg,293,215,352,325,6,28,13,4
Images/chair_pascal/2009_001976.jpg,211,174,310,333,6,157,353,6
Images/chair_pascal/2009_002003.jpg,115,29,254,245,6,332,12,8
Images/chair_pascal/2009_002003.jpg,290,24,405,251,6,79,17,358
Images/chair_pascal/2009_002055.jpg,239,227,340,374,6,119,12,3
Images/chair_pascal/2009_002055.jpg,113,236,226,374,6,229,14,358
Images/chair_pascal/2009_002055.jpg,84,209,128,366,6,322,23,359
Images/chair_pascal/2009_002055.jpg,233,211,273,255,6,24,10,0
Images/chair_pascal/2009_002055.jpg,3,204,45,315,6,152,16,5
Images/chair_pascal/2009_002078.jpg,267,67,318,193,6,10,3,0
Images/chair_pascal/2009_002078.jpg,168,62,212,105,6,328,7,2
Images/chair_pascal/2009_002078.jpg,126,78,167,117,6,295,4,0
Images/chair_pascal/2009_002078.jpg,86,84,144,224,6,317,7,6
Images/chair_pascal/2009_002078.jpg,34,95,117,252,6,317,27,7
Images/chair_pascal/2009_002078.jpg,99,128,250,337,6,207,33,5
Images/chair_pascal/2009_002078.jpg,376,64,438,175,6,13,26,355
Images/chair_pascal/2009_002078.jpg,368,82,420,166,6,90,10,0
Images/chair_pascal/2009_002078.jpg,314,91,428,256,6,93,7,353
Images/chair_pascal/2009_002078.jpg,296,100,429,306,6,92,29,356
Images/chair_pascal/2009_002111.jpg,0,234,367,475,6,186,69,6
Images/chair_pascal/2009_002139.jpg,398,219,462,334,6,45,18,358
Images/chair_pascal/2009_002139.jpg,69,219,183,329,6,350,23,359
Images/chair_pascal/2009_002169.jpg,317,45,369,129,6,73,21,0
Images/chair_pascal/2009_002169.jpg,14,44,67,134,6,284,21,0
Images/chair_pascal/2009_002169.jpg,38,332,350,499,6,177,62,356
Images/chair_pascal/2009_002169.jpg,141,20,235,44,6,9,21,3
Images/chair_pascal/2009_002208.jpg,282,183,388,338,6,138,15,1
Images/chair_pascal/2009_002208.jpg,17,173,135,314,6,188,15,2
Images/chair_pascal/2009_002208.jpg,105,162,182,282,6,110,15,349
Images/chair_pascal/2009_002208.jpg,140,200,252,328,6,167,16,355
Images/chair_pascal/2009_002252.jpg,54,31,289,456,6,338,13,1
Images/chair_pascal/2009_002257.jpg,0,223,398,499,6,2,353,358
Images/chair_pascal/2009_002325.jpg,384,190,499,293,6,60,14,357
Images/chair_pascal/2009_002325.jpg,337,178,433,258,6,67,11,0
Images/chair_pascal/2009_002374.jpg,0,0,374,499,6,0,50,2
Images/chair_pascal/2009_002415.jpg,69,24,345,499,6,0,38,3
Images/chair_pascal/2009_002433.jpg,304,193,339,200,6,9,6,1
Images/chair_pascal/2009_002433.jpg,383,200,416,227,6,48,31,2
Images/chair_pascal/2009_002433.jpg,389,223,411,310,6,108,31,4
Images/chair_pascal/2009_002433.jpg,332,230,391,319,6,132,29,5
Images/chair_pascal/2009_002433.jpg,286,246,375,332,6,129,32,358
Images/chair_pascal/2009_002433.jpg,197,282,287,332,6,181,18,0
Images/chair_pascal/2009_002433.jpg,69,253,177,332,6,251,32,11
Images/chair_pascal/2009_002444.jpg,64,334,127,499,6,281,11,1
Images/chair_pascal/2009_002444.jpg,90,323,235,499,6,277,9,357
Images/chair_pascal/2009_002444.jpg,227,303,327,368,6,354,5,0
Images/chair_pascal/2009_002444.jpg,133,321,223,399,6,190,2,353
Images/chair_pascal/2009_002471.jpg,0,247,168,374,6,240,22,17
Images/chair_pascal/2009_002471.jpg,183,290,315,374,6,205,20,0
Images/chair_pascal/2009_002471.jpg,122,164,170,192,6,25,21,359
Images/chair_pascal/2009_002471.jpg,182,143,225,202,6,232,8,7
Images/chair_pascal/2009_002471.jpg,170,141,240,194,6,220,7,0
Images/chair_pascal/2009_002487.jpg,171,149,241,283,6,336,22,2
Images/chair_pascal/2009_002487.jpg,254,150,337,290,6,39,16,356
Images/chair_pascal/2009_002487.jpg,278,170,381,332,6,90,23,355
Images/chair_pascal/2009_002487.jpg,101,159,192,318,6,278,14,6
Images/chair_pascal/2009_002537.jpg,299,255,366,358,6,44,6,28
Images/chair_pascal/2009_002546.jpg,212,261,278,319,6,320,13,0
Images/chair_pascal/2009_002546.jpg,101,273,188,343,6,330,17,0
Images/chair_pascal/2009_002571.jpg,227,28,328,194,6,281,356,2
Images/chair_pascal/2009_002571.jpg,351,0,477,204,6,187,353,358
Images/chair_pascal/2009_002634.jpg,426,327,469,374,6,225,27,5
Images/chair_pascal/2009_002634.jpg,401,307,438,365,6,238,20,9
Images/chair_pascal/2009_002634.jpg,355,298,420,347,6,252,13,8
Images/chair_pascal/2009_002634.jpg,351,350,419,374,6,57,18,0
Images/chair_pascal/2009_002634.jpg,345,327,382,374,6,62,14,0
Images/chair_pascal/2009_002634.jpg,308,311,338,350,6,65,13,0
Images/chair_pascal/2009_002634.jpg,282,302,311,337,6,71,10,0
Images/chair_pascal/2009_002634.jpg,203,343,273,374,6,257,16,1
Images/chair_pascal/2009_002634.jpg,188,327,242,368,6,242,16,1
Images/chair_pascal/2009_002634.jpg,170,310,222,367,6,257,16,9
Images/chair_pascal/2009_002634.jpg,84,320,135,372,6,81,7,353
Images/chair_pascal/2009_002634.jpg,47,336,120,374,6,75,7,0
Images/chair_pascal/2009_002663.jpg,181,269,356,374,6,125,22,0
Images/chair_pascal/2009_002663.jpg,339,220,458,374,6,113,14,1
Images/chair_pascal/2009_002663.jpg,376,181,474,374,6,105,8,0
Images/chair_pascal/2009_002663.jpg,103,141,175,213,6,315,7,0
Images/chair_pascal/2009_002663.jpg,300,143,375,203,6,15,12,357
Images/chair_pascal/2009_002683.jpg,127,228,256,354,6,321,18,4
Images/chair_pascal/2009_002698.jpg,273,266,360,412,6,25,22,0
Images/chair_pascal/2009_002743.jpg,0,197,96,374,6,302,35,5
Images/chair_pascal/2009_002743.jpg,315,196,455,374,6,75,32,352
Images/chair_pascal/2009_002743.jpg,350,149,440,234,6,63,12,349
Images/chair_pascal/2009_002743.jpg,286,96,350,180,6,327,9,1
Images/chair_pascal/2009_002744.jpg,15,106,80,217,6,146,12,357
Images/chair_pascal/2009_002755.jpg,130,39,360,373,6,303,14,0
Images/chair_pascal/2009_002762.jpg,105,57,479,339,6,91,9,346
Images/chair_pascal/2009_002785.jpg,17,129,134,298,6,77,15,356
Images/chair_pascal/2009_002790.jpg,122,116,216,202,6,294,11,0
Images/chair_pascal/2009_002816.jpg,3,313,173,499,6,166,9,2
Images/chair_pascal/2009_002816.jpg,158,300,304,499,6,136,9,4
Images/chair_pascal/2009_002816.jpg,267,307,374,499,6,27,16,358
Images/chair_pascal/2009_002841.jpg,211,394,228,432,6,2,359,0
Images/chair_pascal/2009_002978.jpg,256,275,428,374,6,129,11,0
Images/chair_pascal/2009_002978.jpg,318,226,390,306,6,28,10,359
Images/chair_pascal/2009_002978.jpg,243,204,312,277,6,32,11,358
Images/chair_pascal/2009_002978.jpg,97,210,164,272,6,342,8,1
Images/chair_pascal/2009_002978.jpg,34,251,193,374,6,260,20,0
Images/chair_pascal/2009_002978.jpg,9,229,147,364,6,251,22,5
Images/chair_pascal/2009_002995.jpg,300,53,429,276,6,53,21,1
Images/chair_pascal/2009_003071.jpg,16,117,157,329,6,328,7,10
Images/chair_pascal/2009_003071.jpg,386,109,499,189,6,10,5,0
Images/chair_pascal/2009_003110.jpg,299,42,480,296,6,330,18,4
Images/chair_pascal/2009_003123.jpg,0,229,77,285,6,10,8,1
Images/chair_pascal/2009_003140.jpg,246,204,408,374,6,138,28,358
Images/chair_pascal/2009_003150.jpg,398,229,494,326,6,118,23,349
Images/chair_pascal/2009_003150.jpg,314,247,412,330,6,146,25,357
Images/chair_pascal/2009_003150.jpg,212,257,307,330,6,216,24,7
Images/chair_pascal/2009_003150.jpg,151,190,215,298,6,310,37,4
Images/chair_pascal/2009_003198.jpg,219,226,384,374,6,109,21,0
Images/chair_pascal/2009_003198.jpg,15,247,197,374,6,222,26,11
Images/chair_pascal/2009_003198.jpg,90,167,143,221,6,332,17,1
Images/chair_pascal/2009_003198.jpg,153,182,213,231,6,25,9,0
Images/chair_pascal/2009_003198.jpg,224,185,295,244,6,25,10,0
Images/chair_pascal/2009_003198.jpg,0,186,64,248,6,342,5,17
Images/chair_pascal/2009_003251.jpg,281,121,340,147,6,12,11,0
Images/chair_pascal/2009_003251.jpg,415,110,499,349,6,102,32,359
Images/chair_pascal/2009_003251.jpg,0,258,186,374,6,239,41,20
Images/chair_pascal/2009_003251.jpg,54,90,104,196,6,319,28,359
Images/chair_pascal/2009_003320.jpg,0,219,304,499,6,296,24,2
Images/chair_pascal/2009_003351.jpg,271,284,297,331,6,32,11,4
Images/chair_pascal/2009_003415.jpg,0,0,129,185,6,19,22,5
Images/chair_pascal/2009_003440.jpg,205,279,265,373,6,301,7,7
Images/chair_pascal/2009_003440.jpg,165,212,227,285,6,181,28,2
Images/chair_pascal/2009_003440.jpg,244,213,305,284,6,174,16,357
Images/chair_pascal/2009_003440.jpg,92,199,159,267,6,292,26,6
Images/chair_pascal/2009_003440.jpg,115,191,170,249,6,292,20,8
Images/chair_pascal/2009_003494.jpg,136,286,300,499,6,40,7,358
Images/chair_pascal/2009_003494.jpg,0,312,102,476,6,326,3,0
Images/chair_pascal/2009_003494.jpg,175,306,272,443,6,18,353,5
Images/chair_pascal/2009_003507.jpg,135,307,248,499,6,298,8,358
Images/chair_pascal/2009_003507.jpg,117,339,280,499,6,228,18,358
Images/chair_pascal/2009_003508.jpg,357,126,386,165,6,166,24,358
Images/chair_pascal/2009_003508.jpg,361,155,389,190,6,166,21,353
Images/chair_pascal/2009_003508.jpg,455,254,499,319,6,147,14,353
Images/chair_pascal/2009_003508.jpg,412,225,454,279,6,162,17,356
Images/chair_pascal/2009_003508.jpg,412,193,447,244,6,152,9,357
Images/chair_pascal/2009_003508.jpg,343,171,377,216,6,168,22,356
Images/chair_pascal/2009_003508.jpg,354,236,389,288,6,154,11,358
Images/chair_pascal/2009_003508.jpg,311,164,339,213,6,168,16,355
Images/chair_pascal/2009_003508.jpg,323,264,358,317,6,165,26,354
Images/chair_pascal/2009_003508.jpg,285,291,326,345,6,166,33,355
Images/chair_pascal/2009_003508.jpg,237,313,273,369,6,167,12,358
Images/chair_pascal/2009_003508.jpg,197,313,235,374,6,171,22,357
Images/chair_pascal/2009_003508.jpg,257,236,291,292,6,169,18,357
Images/chair_pascal/2009_003508.jpg,219,179,248,229,6,209,347,351
Images/chair_pascal/2009_003508.jpg,229,135,260,180,6,178,4,354
Images/chair_pascal/2009_003508.jpg,173,124,198,163,6,176,28,357
Images/chair_pascal/2009_003508.jpg,143,142,168,194,6,169,8,358
Images/chair_pascal/2009_003508.jpg,153,211,187,265,6,162,14,0
Images/chair_pascal/2009_003544.jpg,77,129,257,439,6,0,37,2
Images/chair_pascal/2009_003554.jpg,385,165,469,252,6,14,6,1
Images/chair_pascal/2009_003671.jpg,410,113,499,220,6,56,10,354
Images/chair_pascal/2009_003726.jpg,0,281,12,315,6,325,13,357
Images/chair_pascal/2009_003726.jpg,6,279,29,314,6,308,7,353
Images/chair_pascal/2009_003726.jpg,25,280,45,313,6,325,9,354
Images/chair_pascal/2009_003759.jpg,90,180,130,288,6,262,24,6
Images/chair_pascal/2009_003759.jpg,118,194,198,315,6,258,26,5
Images/chair_pascal/2009_003759.jpg,179,207,269,330,6,156,32,359
Images/chair_pascal/2009_003759.jpg,224,179,288,293,6,59,7,355
Images/chair_pascal/2009_003759.jpg,218,171,252,205,6,59,22,1
Images/chair_pascal/2009_003759.jpg,124,162,170,187,6,338,4,359
Images/chair_pascal/2009_003813.jpg,38,49,323,455,6,330,25,359
Images/chair_pascal/2009_003835.jpg,319,212,395,315,6,169,19,0
Images/chair_pascal/2009_003835.jpg,247,200,312,303,6,258,15,5
Images/chair_pascal/2009_003840.jpg,55,321,212,374,6,164,18,3
Images/chair_pascal/2009_003840.jpg,203,243,295,374,6,76,31,359
Images/chair_pascal/2009_003840.jpg,19,231,93,276,6,10,6,3
Images/chair_pascal/2009_003849.jpg,354,190,497,374,6,30,23,353
Images/chair_pascal/2009_003884.jpg,88,196,302,487,6,103,27,354
Images/chair_pascal/2009_003884.jpg,0,170,126,380,6,38,19,358
Images/chair_pascal/2009_003884.jpg,126,155,218,271,6,92,17,355
Images/chair_pascal/2009_003884.jpg,118,147,188,238,6,53,7,352
Images/chair_pascal/2009_003973.jpg,397,175,479,302,6,42,18,358
Images/chair_pascal/2009_003973.jpg,289,174,332,268,6,23,24,5
Images/chair_pascal/2009_003973.jpg,190,181,273,301,6,301,7,4
Images/chair_pascal/2009_003973.jpg,118,185,226,324,6,311,4,5
Images/chair_pascal/2009_003973.jpg,73,211,226,371,6,224,17,5
Images/chair_pascal/2009_003973.jpg,301,184,387,324,6,102,15,357
